3042,mickey mantle,baseball_player,1931-10-20
3043,kirk pengilly,musician|guitarist,1958-07-04
3044,fernando lamas,actor|television_director,1915-01-09
3045,james mcavoy,actor|voice_actor,1979-04-21
3046,james rodriguez,soccer_player,1991-07-12
3047,bart baker,,1986-05-05
3048,paula abdul,actor|music_video_director|television_producer|dancer|choreographer|tv_personality|voice_actor|singer-songwriter,1962-06-19
3049,janice bryant howroyd,,1952-09-01
3050,steven levitan,screenwriter|television_director|television_producer|businessperson,1962-04-06
3053,georgia salpa,model,1985-05-14
3054,george w. bush,politician|businessperson|pilot|author|public_speaker|actor,1946-07-06
3055,radoslav nesterovic,basketball_player,1976-05-30
3056,barbara bush,homemaking,1925-06-08
3057,joe bastianich,entrepreneur|businessperson|winemaker|actor,1968-09-17
3060,barry sanders,american_football_player|actor|athlete,1968-07-16
3061,kari byron,artist|visual_artist,1974-12-18
3062,duane hagadone,newspaper_publisher|urban_planner|businessperson|real_estate_development,1932-09-03
3065,maury povich,journalist|newscaster|talk_show_host|actor|film_producer|author,1939-01-17
3066,nigella lawson,presenter|journalist|chef|author,1960-01-06
3067,billy duffy,guitarist|musician|songwriter|composer,1961-05-12
3068,sananda maitreya,actor|film_score_composer|singer-songwriter|composer|record_producer,1962-03-15
3069,don bluth,film_director|animator|author|production_designer|writer|video_game_producer|film_producer|video_game_designer|entrepreneur,1937-09-13
3070,john cleese,actor|film_producer|comedian|screenwriter|voice_actor|television_producer|writer|film_director,1939-10-27
3071,hilton valentine,musician|songwriter|guitarist|actor,1943-05-21
3074,alyson stoner,model|actor|singer|voice_actor|dancer|choreographer|singer-songwriter,1993-08-11
3075,badr hari,professional_boxer,1984-12-08
3078,tabitha stevens,pornographic_actor|film_producer,1970-02-16
3079,michael jordan,basketball_player|athlete|spokesperson|entrepreneur|actor,1963-02-17
3081,chunky pandey,actor|model,1962-09-26
3082,tj lavin,musician|actor|presenter,1976-12-07
3083,jacky cheung,singer|songwriter|actor|lyricist|record_producer|musician|music_director|spokesperson,1961-07-10
3084,samuel witwer,actor|musician,1977-10-20
3085,tom hamilton,songwriter|musician|bassist,1951-12-31
3086,emily meade,actor,1989-01-10
3087,ruben blades,singer|actor|songwriter|musician|film_score_composer|politician,1948-07-16
3088,paul sculfor,model|actor,1971-02-01
3089,kavana,singer,1977-11-04
3090,david reutimann,race_car_driver,1970-03-02
3091,mike nichols,film_director|film_producer|theatre_director|actor|comedian|writer,1931-11-06
3092,bradley james,actor,1983-10-11
3093,marat safin,tennis_player,1980-01-27
3094,akio toyoda,businessperson,1956-05-03
3095,rain phoenix,singer|actor|musician|lyricist,1972-11-21
3096,trevor bayne,,1991-02-19
3097,amy hill,actor|comedian|voice_actor,1953-05-09
3098,andrea pirlo,football_player,1979-05-19
3100,gemma arterton,actor|voice_actor,1986-02-02
3101,talia shire,actor|film_producer,1946-04-25
3102,bridgette wilson,actor|singer|model|songwriter,1973-09-25
3103,bon scott,singer|musician|songwriter|lyricist,1946-07-09
3105,sylvain wiltord,football_player,1974-05-10
3106,steve wilkos,talk_show_host|actor,1964-03-09
3107,rene russo,actor|model,1954-02-17
3108,autumn reeser,actor,1980-09-21
3109,ross bagdasarian jr,record_producer|actor|film_producer|voice_actor|television_producer|screenwriter|singer,1949-10-25
3110,varun dhawan,actor,1987-04-24
3112,cat zingano,mixed_martial_artist,1982-07-01
3114,jasmine lennard,model,1985-07-25
3117,mike mckenzie,american_football_player,1976-04-26
3118,david bonderman,businessperson|investor,1942-11-27
3119,helmut huber,businessperson|television_producer,1937-10-10
3122,john astin,actor|television_director|film_director|teacher|voice_actor,1930-03-30
3123,james mitchum,actor,1941-05-08
3124,coco martin,actor|model|film_producer|screenwriter,1981-11-01
3125,emmanuel lubezki,cinematographer|film_producer|film_director|film_editor,1964
3126,julian clary,presenter|comedian|novelist|actor|screenwriter,1959-05-25
3128,big ang raiola,actor,1960-06-30
3130,greg gutfeld,journalist|editor|actor,1964-09-12
3131,tamsin greig,actor|voice_actor,1966-07-12
3135,mike wolfe,,1964-06-11
3137,mark hall,songwriter|singer|pastor|composer,1969-09-14
3138,josh dallas,actor,1981-12-18
3139,peter tolan,screenwriter|television_producer|actor|television_director|musician|lyricist,1958-07-05
3140,tyler and cameron winklevoss,,1981-08-21
3141,nelson demille,novelist,1943-08-23
3142,ray cooper,percussionist|musician|actor|film_producer,1942-09-19
3143,nona gaye,singer|actor|model|musician|film_score_composer,1974-09-04
3144,lynn swann,politician|american_football_player,1952-03-07
3145,greg miller,storyboard_artist|animator,1972
3150,arthur miller,essayist|playwright|actor|screenwriter|voice_actor,1915-10-17
3151,maitland ward,actor,1977-02-03
3152,barbara mandrell,singer|actor|songwriter|television_producer|musician,1948-12-25
3153,king kong bundy,wrestler|actor,1957-11-07
3154,shawn ray,bodybuilder,1965-09-09
3155,peter reckell,actor,1955-05-07
3157,kelly clarkson,singer-songwriter|actor|record_producer|singer|songwriter|philanthropist,1982-04-24
3158,joyce meyer,author|writer|televangelist|businessperson|teacher|preacher,1943-06-04
3159,jesse metcalfe,actor,1978-12-09
3160,mike shinoda,musician|record_producer|rapper|songwriter|keyboard_player|singer|guitarist|graphic_designer|actor|visual_artist,1977-02-11
3161,lucas cruikshank,screenwriter|actor|comedian|television_director|television_producer,1993-08-29
3162,travis pastrana,race_car_driver|athlete|stunt_performer|film_producer|television_producer|screenwriter|actor,1983-10-08
3163,sela ward,actor|author|film_producer|spokesperson,1956-07-11
3165,aaron ross,american_football_player,1982-09-15
3166,willis reed,basketball_player|basketball_coach,1942-06-25
3168,david duchovny,actor|screenwriter|television_director|television_producer|voice_actor,1960-08-07
3170,glenne headly,actor,1955-03-13
3173,jay sean,singer|singer-songwriter|record_producer|rapper|artist|actor|musician|music_artist,1981-03-26
3174,tatyana ali,actor|singer|model|television_producer,1979-01-24
3175,don king,promoter|actor,1931-08-20
3176,clinton mcdonald,american_football_player,1987-01-06
3177,clive palmer,professor|entrepreneur|businessperson,1954-03-26
3178,lisa stansfield,presenter|singer|actor|singer-songwriter|composer,1966-04-11
3179,eva longoria,model|actor|film_producer|voice_actor|television_producer|businessperson|dancer|philanthropist|film_director,1975-03-15
3180,piers morgan,journalist|presenter|editor|tv_personality,1965-03-30
3181,corey haim,actor|film_producer|musician|painter,1971-12-23
3182,nina hartley,nurse|pornographic_film_actor|film_director|film_producer|actor|author|educator,1959-03-11
3183,john caparulo,comedian|actor|screenwriter,1975-09-22
3184,joe morgan,baseball_player|announcer,1943-09-19
3185,trent dilfer,american_football_player,1972-03-13
3186,elizabeth vargas,journalist|tv_journalist|actor|screenwriter|newscaster,1962-09-06
3187,justin berfield,actor|writer|film_producer,1986-02-25
3188,cindy williams,actor,1947-08-22
3189,richard marriott,film_score_composer|composer|musician,1951-10-29
3191,ryan giggs,football_player,1973-11-29
3192,moises arias,actor|film_director|screenwriter,1994-04-18
3194,kyle gass,songwriter|singer|guitarist|actor|television_producer|film_score_composer|screenwriter|musician|voice_actor,1960-07-14
3195,kelly osbourne,singer|radio_personality|actor|fashion_designer|author|television_producer|tv_personality|presenter|songwriter,1984-10-27
3196,etta james,musician|singer-songwriter|singer,1938-01-25
3197,yaphet kotto,actor|record_producer,1939-11-15
3198,mark duplass,actor|film_producer|screenwriter|film_director|singer|musician|film_editor,1976-12-07
3199,david suchet,actor|television_producer,1946-05-02
3200,bob giraldi,film_director|television_director|film_producer,1939-01-17
3201,lisa origliasso,singer-songwriter|actor|fashion_designer,1984-12-25
3202,j-kwon,rapper|singer,1986-03-28
3203,george r.r. martin,writer|novelist|screenwriter|television_producer|author|editor,1948-09-20
3205,pat proft,writer|screenwriter|actor|film_producer,1947-04-03
3206,amy sherman-palladino,screenwriter|television_director|television_producer,1966
3207,reginald veljohnson,actor|screenwriter,1952-08-16
3208,thad luckinbill,actor,1975-04-24
3209,lili taylor,actor,1967-02-20
3212,crystal bernard,actor|singer-songwriter,1961-09-30
3213,martin kove,actor,1946-03-06
3214,thurman thomas,american_football_player,1966-05-16
3215,marin hinkle,actor,1966-03-23
3216,joely richardson,actor,1965-01-09
3217,sendhil ramamurthy,actor|film_producer,1974-05-17
3218,shia labeouf,actor|film_director|comedian|voice_actor|screenwriter|film_producer,1986-06-11
3219,peter sunde,spokesperson,1978-09-13
3220,jeff jarrett,wrestler|promoter|actor,1967-07-14
3221,danny green,,1987-06-22
3223,federico fellini,film_director|screenwriter,1920-01-20
3224,ashley young,soccer_player,1985-07-09
3225,marc lamont hill,tv_journalist|professor|presenter|author|commentator|anthropologist|tv_personality|activist,1978-12-17
3226,phil mickelson,golfer|athlete|author,1970-06-16
3227,kelly carlson,actor|model,1976-02-17
3228,regi penxten,record_producer|disc_jockey|songwriter,1976-03-04
3229,patrik elias,ice_hockey_player|athlete,1976-04-13
3230,donte stallworth,american_football_player,1980-11-10
3231,nia peeples,actor|singer,1961-12-10
3232,andrea bocelli,songwriter|musician|record_producer|multi-instrumentalist|lawyer|singer|actor|singer-songwriter|author,1958-09-22
3233,wesley woodyard,american_football_player,1986-07-21
3234,obie trice,songwriter|rapper|artist|musician|music_artist,1977-11-14
3235,jerri manthey,actor|model|presenter,1970-09-05
3236,sean casey,baseball_player,1974-07-02
3237,orlando jones,actor|comedian|screenwriter|television_producer|voice_actor|businessperson,1968-04-10
3238,menahem golan,film_director|film_producer|screenwriter|actor|writer,1929-05-31
3239,stephen gostkowski,american_football_player,1984-01-28
3240,jessica-jane clement,model|presenter|actor,1985-02-24
3243,terry richardson,photographer|actor|film_director,1965-08-14
3244,ed herman,,1980-10-02
3245,jackie mason,comedian|actor|rabbi|screenwriter,1931-06-09
3246,sonja norwood,talent_manager|financial_analyst|television_producer,1950-12-05
3247,linda cohn,sports_commentator,1959-11-10
3248,david ayer,screenwriter|film_director|film_producer|actor,1968-01-18
3249,jonathan davis,singer|musician|record_producer|songwriter|actor|disc_jockey,1971-01-18
3250,kesha,singer-songwriter|rapper|composer|dancer,1987-03-01
3251,pierre woodman,pornographic_actor|film_director,1963-04-29
3252,patricia mcbride,ballet_dancer|actor,1942-08-23
3253,babe ruth,baseball_player|actor,1895-02-06
3254,lincoln chafee,farrier|politician,1953-03-26
3255,andrei arlovski,actor|mixed_martial_artist,1979-02-04
3256,peter morgan,screenwriter|playwright|film_producer|television_producer,1963-04-10
3257,eddie piolin sotelo,radio_personality|actor|voice_actor,1972
3260,ronnie kroell,model|actor,1983-02-01
3261,sean paul,singer|musician|songwriter|actor|rapper|record_producer,1973-01-09
3262,luenell,comedian|actor|screenwriter|voice_actor|television_producer,1959-03-12
3263,greg behrendt,writer|stand-up_comedian|author|actor|musician|presenter|film_producer|screenwriter|consultant|comedian,1963-07-21
3266,alyssa milano,singer|actor|television_producer|businessperson,1972-12-19
3267,henrik zetterberg,ice_hockey_player|athlete,1980-10-09
3268,layla kayleigh,presenter|actor,1984-01-26
3269,gilles bensimon,photographer|fashion_photographer,1944
3270,iman,fashion_model|actor|entrepreneur|television_producer,1955-07-25
3271,jesse plemons,actor|guitarist|singer,1988-04-02
3272,terrell suggs,american_football_player|actor|athlete|film_producer|screenwriter,1982-10-11
3273,vanessa del rio,pornographic_actor|actor,1952-03-31
3274,groucho marx,actor|comedian|singer|screenwriter,1890-10-02
3275,nathan west,actor,1978-09-29
3278,wee man,film_producer|actor|skateboarder|presenter,1973-05-16
3280,tonny trindade de vilhena,,1995-01-03
3281,torrey devitto,actor|model|fashion_model|violinist,1984-06-08
3282,alfie boe,singer,1973-09-29
3284,matt morris,baseball_player,1974-08-09
3285,adrien broner,professional_boxer,1989-07-28
3287,bryant young,american_football_player|coach,1972-01-27
3288,bar refaeli,fashion_model|actor|supermodel,1985-06-04
3289,carl pavano,baseball_player,1976-01-08
3290,john paul getty,businessperson|industrialist,1892-12-15
3292,minnie driver,actor|singer-songwriter|voice_actor|guitarist|film_producer|singer,1970-01-31
3294,jamel debbouze,comedian|actor|film_producer|screenwriter|television_producer,1975-06-18
3295,curren$y,rapper,1981-04-04
3298,shane dawson,actor|screenwriter|comedian|musician|film_director,1988-07-19
3300,sandy koufax,baseball_player,1935-12-30
3301,patrick dempsey,actor|race_car_driver|film_producer|television_producer,1966-01-13
3302,cam newton,american_football_player|athlete,1989-05-11
3304,dj kool herc,rapper,1955-04-16
3305,gary rossington,guitarist,1951-12-04
3306,la toya jackson,singer|model|songwriter|actor|author|musician|singer-songwriter|businessperson|tv_personality|activist,1956-05-29
3307,tristan thompson,basketball_player,1991-03-13
3308,ken kercheval,actor,1935-07-15
3309,rhian sugden,model|nude_glamour_model|actor,1986-09-11
3310,jordan peele,comedian|actor|screenwriter|television_producer|musician|lyricist,1979-02-21
3311,joop van den ende,television_producer|theatrical_producer|film_producer,1942-02-23
3312,gina lollobrigida,actor|photojournalist|sculptor|politician|pin-up_girl,1927-07-04
3313,nora ephron,writer|novelist|screenwriter|film_director|film_producer|author|actor|journalist|essayist|playwright,1941-05-19
3314,david einhorn,,1968-11-20
3315,terry gannon,,1963-11-01
3316,wyclef jean,musician|record_producer|singer-songwriter|actor|rapper|artist|politician|film_score_composer|singer|songwriter,1969-10-17
3317,ronnie milsap,singer|musician|pianist,1943-01-16
3318,rip torn,actor|voice_actor|film_director|film_producer,1931-02-06
3319,tim wonnacott,presenter,1951
3320,didier drogba,football_player,1978-03-11
3321,shanina shaik,model,1991-02-11
3322,william heinecke,,1949
3323,danny nucci,actor,1968-09-15
3325,john olerud,baseball_player,1968-08-05
3326,taylor dooley,actor,1993-02-26
3327,phoebe hearst cooke,,1927-07-13
3330,samu haber,singer-songwriter|guitarist|musician,1976-04-02
3331,chip esten,comedian|actor|singer,1965-09-09
3333,korina sanchez,journalist,1964-10-05
3334,alexis ohanian,,1983-04-24
3335,dennis weaver,actor|pilot|television_director,1924-06-04
3336,brandon dicamillo,stunt_performer|screenwriter|actor|film_director|film_producer|comedian,1976-11-15
3337,david steinberg,actor|screenwriter|comedian|television_director|television_producer|author|film_director,1942-08-09
3338,connie kalitta,race_car_driver,1938-02-24
3339,yuri milner,entrepreneur|investor|venture_capitalist,1961-11-11
3340,virginia rometty,businessperson,1957-07-02
3341,ndamukong suh,american_football_player,1987-01-06
3342,c.j. sanders,actor|child_actor,1996-09-18
3343,quincy carter,american_football_player,1977-10-13
3344,mikhail gutseriyev,businessperson,1958-03-09
3345,kathy ireland,model|actor|designer|entrepreneur|editor|author,1963-03-20
